Alabama,AL,,350XX,32.978292,-86.49926
Alabama,AL,Mc Calla,35111,33.279946,-87.10148
Alabama,AL,Margaret,35112,33.681899,-86.48237
Alabama,AL,Maylene,35114,33.225377,-86.86443
Alabama,AL,Montevallo,35115,33.114972,-86.8738
Alabama,AL,Morris,35116,33.74137,-86.78543
Alabama,AL,Mount Olive,35117,33.665823,-86.87111
Alabama,AL,Mulga,35118,33.529224,-87.01546
Alabama,AL,New Castle,35119,33.640823,-86.77574
Alabama,AL,Odenville,35120,33.668341,-86.43641
Alabama,AL,Oneonta,35121,33.944897,-86.45813
Alabama,AL,Pelham,35124,33.317471,-86.78726
Alabama,AL,Pell City,35125,33.606663,-86.28912
Alabama,AL,Pinson,35126,33.728568,-86.66052
Alabama,AL,Pleasant Grove,35127,33.487675,-86.97331
Alabama,AL,Pell City,35128,33.561597,-86.30285
Alabama,AL,Quinton,35130,33.640629,-87.11584
Alabama,AL,Ragland,35131,33.721107,-86.17492
Alabama,AL,Remlap,35133,33.827521,-86.60703
Alabama,AL,Riverside,35135,33.614465,-86.20067
Alabama,AL,Rockford,35136,32.8697,-86.2822
Alabama,AL,Sayre,35139,33.712204,-86.97203
Alabama,AL,Shelby,35143,33.080971,-86.53875
Alabama,AL,Springville,35146,33.781133,-86.45052
Alabama,AL,Sterrett,35147,33.397441,-86.54218
Alabama,AL,Sumiton,35148,33.753474,-87.04756
Alabama,AL,Sycamore,35149,33.252906,-86.20523
Alabama,AL,Sylacauga,35150,33.185782,-86.25105
Alabama,AL,Sylacauga,35151,33.137515,-86.33414
Alabama,AL,Talladega,35160,33.415449,-86.10908
Alabama,AL,Thorsby,35171,32.907616,-86.71868
Alabama,AL,Trafford,35172,33.823416,-86.71537
Alabama,AL,Trussville,35173,33.623485,-86.58546
Alabama,AL,Union Grove,35175,34.426844,-86.51841
Alabama,AL,Vandiver,35176,33.4776,-86.5126
Alabama,AL,Vincent,35178,33.414831,-86.3925
Alabama,AL,Vinemont,35179,34.256106,-86.92158
Alabama,AL,Warrior,35180,33.82343,-86.81569
Alabama,AL,Weogufka,35183,33.016558,-86.33936
Alabama,AL,West Blocton,35184,33.118259,-87.13548
Alabama,AL,Wilsonville,35186,33.241272,-86.50614
Alabama,AL,Woodstock,35188,33.195743,-87.16252
Alabama,AL,,351HH,33.464016,-86.57741
Alabama,AL,,351XX,32.953689,-86.38354
Alabama,AL,Birmingham,35203,33.519055,-86.8097
Alabama,AL,Birmingham,35204,33.519855,-86.83534
Alabama,AL,Birmingham,35205,33.497055,-86.8057
Alabama,AL,Birmingham,35206,33.568573,-86.72163
Alabama,AL,Birmingham,35207,33.560652,-86.81897
Alabama,AL,Birmingham,35208,33.494545,-86.88115
Alabama,AL,Birmingham,35209,33.468306,-86.80814
Alabama,AL,Birmingham,35210,33.546051,-86.66963
Alabama,AL,Birmingham,35211,33.479306,-86.85878
Alabama,AL,Birmingham,35212,33.542004,-86.74896
Alabama,AL,Birmingham,35213,33.507637,-86.74161
Alabama,AL,Birmingham,35214,33.558772,-86.89199
Alabama,AL,Birmingham,35215,33.636102,-86.69506
Alabama,AL,Birmingham,35216,33.420558,-86.78489
Alabama,AL,Birmingham,35217,33.590003,-86.76708
Alabama,AL,Birmingham,35218,33.506456,-86.89524
Alabama,AL,Birmingham,35221,33.450267,-86.8965
Alabama,AL,Birmingham,35222,33.524254,-86.77335
Alabama,AL,Birmingham,35223,33.488355,-86.73402
Alabama,AL,Birmingham,35224,33.517706,-86.93189
Alabama,AL,Birmingham,35226,33.406409,-86.8295
Alabama,AL,Birmingham,35228,33.454262,-86.92273
Alabama,AL,Birmingham,35233,33.509623,-86.7997
Alabama,AL,Birmingham,35234,33.538504,-86.80602
Alabama,AL,Birmingham,35235,33.609779,-86.65507
Alabama,AL,Birmingham,35242,33.409582,-86.69684
Alabama,AL,Birmingham,35243,33.437667,-86.74586
Alabama,AL,Birmingham,35244,33.356981,-86.81577
Alabama,AL,,352HH,33.522499,-86.64097
Alabama,AL,Tuscaloosa,35401,33.193818,-87.56843
Alabama,AL,Tuscaloosa,35403,33.205073,-87.52749
Alabama,AL,Tuscaloosa,35404,33.217168,-87.49461
Alabama,AL,Tuscaloosa,35405,33.149246,-87.52303
Alabama,AL,Tuscaloosa,35406,33.271585,-87.50611
Alabama,AL,Akron,35441,32.871514,-87.73326
Alabama,AL,Aliceville,35442,33.095505,-88.18653
Alabama,AL,Boligee,35443,32.772835,-88.0321
Alabama,AL,Brookwood,35444,33.276411,-87.3052
Alabama,AL,Buhl,35446,33.207547,-87.75054
Alabama,AL,Carrollton,35447,33.254197,-88.16866
Alabama,AL,Coker,35452,33.249332,-87.67217
Alabama,AL,Cottondale,35453,33.170357,-87.39889
Alabama,AL,Duncanville,35456,33.068806,-87.43974
Alabama,AL,Echola,35457,33.301003,-87.77187
Alabama,AL,Elrod,35458,33.274081,-87.80211
Alabama,AL,Emelle,35459,32.80728,-88.31069
Alabama,AL,Epes,35460,32.716468,-88.15261
Alabama,AL,Ethelsville,35461,33.421827,-88.22013
Alabama,AL,Eutaw,35462,32.931143,-87.93837
Alabama,AL,Fosters,35463,33.081289,-87.68988
Alabama,AL,Gainesville,35464,32.811241,-88.1648
Alabama,AL,Gordo,35466,33.299935,-87.88368
Alabama,AL,Knoxville,35469,33.012557,-87.79793
Alabama,AL,Livingston,35470,32.558949,-88.12485
Alabama,AL,Mc Shan,35471,33.402134,-88.14732
Alabama,AL,Northport,35473,33.260567,-87.58945
Alabama,AL,Moundville,35474,32.962981,-87.61717
Alabama,AL,Northport,35475,33.388654,-87.57913
Alabama,AL,Northport,35476,33.227736,-87.58819
Alabama,AL,Panola,35477,32.915891,-88.25764
Alabama,AL,Ralph,35480,33.102981,-87.83382
Alabama,AL,Reform,35481,33.399471,-88.02086
Alabama,AL,Vance,35490,33.197284,-87.25156
Alabama,AL,,354HH,33.163724,-87.69916
Alabama,AL,,354XX,32.715432,-87.9776
Alabama,AL,Jasper,35501,33.828412,-87.27632
Alabama,AL,Jasper,35503,33.907546,-87.29957
Alabama,AL,Jasper,35504,33.883566,-87.2125
Alabama,AL,Addison,35540,34.223057,-87.17232
Alabama,AL,Arley,35541,34.059527,-87.18344
Alabama,AL,Bankston,35542,33.703682,-87.67155
Alabama,AL,Bear Creek,35543,34.247898,-87.72171
Alabama,AL,Beaverton,35544,33.939291,-88.01367
Alabama,AL,Belk,35545,33.641227,-87.92911
Alabama,AL,Berry,35546,33.628719,-87.58251
Alabama,AL,Brilliant,35548,34.043457,-87.7594
Alabama,AL,Carbon Hill,35549,33.87798,-87.52728
Alabama,AL,Cordova,35550,33.754767,-87.16587
Alabama,AL,Detroit,35552,34.061266,-88.15462
Alabama,AL,Double Springs,35553,34.146713,-87.39317
Alabama,AL,Eldridge,35554,33.903299,-87.65194
Alabama,AL,Fayette,35555,33.681768,-87.83026
Alabama,AL,Glen Allen,35559,33.909001,-87.73186
Alabama,AL,Guin,35563,33.972007,-87.90302
Alabama,AL,Hackleburg,35564,34.262751,-87.83441
Alabama,AL,Haleyville,35565,34.225425,-87.6118
Alabama,AL,Hamilton,35570,34.149717,-88.00384
Alabama,AL,Hodges,35571,34.341907,-87.94612
Alabama,AL,Houston,35572,34.16678,-87.26526
Alabama,AL,Kennedy,35574,33.586897,-87.97695
Alabama,AL,Lynn,35575,34.049426,-87.57065
Alabama,AL,Millport,35576,33.581135,-88.10835
Alabama,AL,Nauvoo,35578,33.97173,-87.45746
Alabama,AL,Oakman,35579,33.673236,-87.37169
Alabama,AL,Parrish,35580,33.701484,-87.27103
Alabama,AL,Phil Campbell,35581,34.343017,-87.71277
Alabama,AL,Red Bay,35582,34.448328,-88.12041
Alabama,AL,Sipsey,35584,33.823683,-87.08699
Alabama,AL,Spruce Pine,35585,34.428048,-87.80695
Alabama,AL,Sulligent,35586,33.864591,-88.13117
Alabama,AL,Townley,35587,33.807412,-87.446
Alabama,AL,Vernon,35592,33.752857,-88.0996
Alabama,AL,Vina,35593,34.369264,-88.06745
Alabama,AL,Winfield,35594,33.925454,-87.78949
Alabama,AL,,355HH,34.100013,-87.32392
Alabama,AL,,355XX,34.327834,-87.44986
Alabama,AL,Decatur,35601,34.595332,-86.98786
Alabama,AL,Decatur,35603,34.539072,-86.95732
Alabama,AL,Anderson,35610,34.944113,-87.24921
Alabama,AL,Athens,35611,34.784028,-87.02767
Alabama,AL,Athens,35613,34.808165,-86.89623
Alabama,AL,Athens,35614,34.860179,-87.06231
Alabama,AL,Cherokee,35616,34.748498,-87.9986
Alabama,AL,Courtland,35618,34.665033,-87.30978
Alabama,AL,Danville,35619,34.404908,-87.12915
Alabama,AL,Elkmont,35620,34.930354,-86.9809
Alabama,AL,Eva,35621,34.334972,-86.71847
Alabama,AL,Falkville,35622,34.340484,-86.89176
Alabama,AL,Florence,35630,34.817537,-87.66253
Alabama,AL,Florence,35633,34.898897,-87.77379
Alabama,AL,Florence,35634,34.888897,-87.60731
Alabama,AL,Hartselle,35640,34.442184,-86.94027
Alabama,AL,Hillsboro,35643,34.648768,-87.20394
Alabama,AL,Killen,35645,34.904208,-87.50776
Alabama,AL,Leighton,35646,34.660322,-87.53577
Alabama,AL,Lester,35647,34.967939,-87.11732
Alabama,AL,Lexington,35648,34.966009,-87.38262
Alabama,AL,Mooresville,35649,34.625704,-86.8784
Alabama,AL,Moulton,35650,34.496476,-87.27802
Alabama,AL,Mount Hope,35651,34.476048,-87.48875
Alabama,AL,Rogersville,35652,34.843309,-87.29937
Alabama,AL,Russellville,35653,34.519453,-87.78077
Alabama,AL,Russellville,35654,34.516472,-87.65265
Alabama,AL,Sheffield,35660,34.759738,-87.69317
Alabama,AL,Muscle Shoals,35661,34.759947,-87.62705
Alabama,AL,Somerville,35670,34.481885,-86.7525
Alabama,AL,Tanner,35671,34.67373,-86.94986
Alabama,AL,Town Creek,35672,34.64248,-87.41166
Alabama,AL,Trinity,35673,34.581591,-87.11884
Alabama,AL,Tuscumbia,35674,34.70017,-87.7142
Alabama,AL,Waterloo,35677,34.950648,-88.02603
Alabama,AL,,356HH,34.78251,-87.31906
Alabama,AL,,356XX,34.339055,-87.3972
Alabama,AL,Ardmore,35739,34.972309,-86.81352
Alabama,AL,Bridgeport,35740,34.943871,-85.73077
Alabama,AL,Brownsboro,35741,34.720813,-86.48932
Alabama,AL,Capshaw,35742,34.813577,-86.80405
Alabama,AL,Dutton,35744,34.610055,-85.91553
Alabama,AL,Estillfork,35745,34.929269,-86.20726
Alabama,AL,Fackler,35746,34.830058,-85.97048
Alabama,AL,Grant,35747,34.500216,-86.27889
Alabama,AL,Gurley,35748,34.710942,-86.38995
Alabama,AL,Harvest,35749,34.815817,-86.76003
Alabama,AL,Hazel Green,35750,34.948321,-86.58988
Alabama,AL,Hollytree,35751,34.815033,-86.27258
Alabama,AL,Hollywood,35752,34.745259,-85.94729
Alabama,AL,Laceys Spring,35754,34.520438,-86.61977
Alabama,AL,Langston,35755,34.501178,-86.11516
Alabama,AL,Madison,35756,34.630103,-86.80159
Alabama,AL,Madison,35757,34.776638,-86.75164
Alabama,AL,Madison,35758,34.715065,-86.73964
Alabama,AL,Meridianville,35759,34.863236,-86.56137
Alabama,AL,New Hope,35760,34.541285,-86.39852
Alabama,AL,New Market,35761,34.902137,-86.44272
Alabama,AL,Owens Cross Roads,35763,34.624533,-86.47069
Alabama,AL,Paint Rock,35764,34.694662,-86.31816
Alabama,AL,Pisgah,35765,34.695645,-85.80484
Alabama,AL,Princeton,35766,34.842944,-86.23149
Alabama,AL,Scottsboro,35768,34.712327,-86.08387
Alabama,AL,Scottsboro,35769,34.606124,-86.06464
Alabama,AL,Section,35771,34.546397,-85.98279
Alabama,AL,Stevenson,35772,34.877531,-85.84528
Alabama,AL,Toney,35773,34.90267,-86.71367
Alabama,AL,Trenton,35774,34.752369,-86.22634
Alabama,AL,Valhermoso Springs,35775,34.550375,-86.70576
Alabama,AL,Woodville,35776,34.664895,-86.23363
Alabama,AL,,357HH,34.62713,-86.12504
Alabama,AL,,357XX,34.634355,-86.71051
Alabama,AL,Huntsville,35801,34.72879,-86.57316
Alabama,AL,Huntsville,35802,34.666041,-86.55929
Alabama,AL,Huntsville,35803,34.603017,-86.54293
Alabama,AL,Huntsville,35805,34.711291,-86.61691
Alabama,AL,Huntsville,35806,34.748066,-86.68317
Alabama,AL,Huntsville,35808,34.623075,-86.6647
Alabama,AL,Huntsville,35810,34.77624,-86.61339
Alabama,AL,Huntsville,35811,34.78108,-86.53163
Alabama,AL,Huntsville,35816,34.73969,-86.62464
Alabama,AL,Huntsville,35824,34.654126,-86.73987
Alabama,AL,,358HH,34.583728,-86.59332
Alabama,AL,,358XX,34.646512,-86.6285
Alabama,AL,Gadsden,35901,34.016747,-85.99282
Alabama,AL,Gadsden,35903,33.996698,-85.92496
Alabama,AL,Gadsden,35904,34.032097,-86.0353
Alabama,AL,Gadsden,35905,33.942031,-85.93993
Alabama,AL,Rainbow City,35906,33.943964,-86.06154
Alabama,AL,Gadsden,35907,33.906415,-86.02665
Alabama,AL,Albertville,35950,34.261878,-86.22835
Alabama,AL,Albertville,35951,34.313014,-86.19282
Alabama,AL,Altoona,35952,34.057496,-86.32225
Alabama,AL,Ashville,35953,33.825516,-86.24231
Alabama,AL,Attalla,35954,34.043263,-86.08904
Alabama,AL,Boaz,35956,34.155318,-86.13237
Alabama,AL,Boaz,35957,34.203621,-86.1728
Alabama,AL,Bryant,35958,34.921827,-85.63784
Alabama,AL,Cedar Bluff,35959,34.237989,-85.61277
Alabama,AL,Centre,35960,34.141067,-85.60472
Alabama,AL,Collinsville,35961,34.279268,-85.85634
Alabama,AL,Crossville,35962,34.297717,-86.036
Alabama,AL,Dawson,35963,34.359766,-85.92825
Alabama,AL,Flat Rock,35966,34.788306,-85.67642
Alabama,AL,Fort Payne,35967,34.429472,-85.71078
Alabama,AL,Fort Payne,35968,34.460537,-85.76744
Alabama,AL,Fyffe,35971,34.457657,-85.92772
Alabama,AL,Gallant,35972,33.987653,-86.25523
Alabama,AL,Gaylesville,35973,34.333048,-85.55172
Alabama,AL,Geraldine,35974,34.361787,-86.0098
Alabama,AL,Groveoak,35975,34.431683,-86.06169
Alabama,AL,Guntersville,35976,34.350835,-86.30475
Alabama,AL,Henagar,35978,34.637589,-85.73274
Alabama,AL,Higdon,35979,34.831242,-85.61564
Alabama,AL,Horton,35980,34.179277,-86.36882
Alabama,AL,Ider,35981,34.717362,-85.65353
Alabama,AL,Leesburg,35983,34.189256,-85.76816
Alabama,AL,Mentone,35984,34.557735,-85.5751
Alabama,AL,Rainsville,35986,34.500878,-85.83763
Alabama,AL,Steele,35987,33.9117,-86.24408
Alabama,AL,Sylvania,35988,34.56838,-85.79646
Alabama,AL,Valley Head,35989,34.5852,-85.65125
Alabama,AL,Walnut Grove,35990,34.066644,-86.30438
Alabama,AL,,359HH,34.068431,-85.90095
Alabama,AL,Autaugaville,36003,32.439967,-86.68801
Alabama,AL,Banks,36005,31.859531,-85.75558
Alabama,AL,Billingsley,36006,32.65279,-86.7143
Alabama,AL,Brantley,36009,31.579451,-86.3188
Alabama,AL,Brundidge,36010,31.678393,-85.82425
Alabama,AL,Cecil,36013,32.295289,-85.99653
Alabama,AL,Clayton,36016,31.843675,-85.43298
Alabama,AL,Clio,36017,31.692576,-85.55787
Alabama,AL,Coosada,36020,32.496067,-86.33073
Alabama,AL,Deatsville,36022,32.612619,-86.39497
Alabama,AL,Eclectic,36024,32.697561,-86.016
Alabama,AL,Elmore,36025,32.538878,-86.33358
Alabama,AL,Equality,36026,32.776549,-86.0477
Alabama,AL,Eufaula,36027,31.876168,-85.17362
Alabama,AL,Dozier,36028,31.474803,-86.37618
Alabama,AL,Fitzpatrick,36029,32.214818,-85.93281
Alabama,AL,Forest Home,36030,31.847964,-86.86441
Alabama,AL,Fort Davis,36031,32.251957,-85.73589
Alabama,AL,Fort Deposit,36032,31.984289,-86.57087
Alabama,AL,Georgiana,36033,31.655458,-86.76737
Alabama,AL,Glenwood,36034,31.637696,-86.13578
Alabama,AL,Goshen,36035,31.756986,-86.14489
Alabama,AL,Grady,36036,31.985456,-86.15741
Alabama,AL,Greenville,36037,31.8007,-86.60591
Alabama,AL,Hardaway,36039,32.28032,-85.81979
Alabama,AL,Hayneville,36040,32.182677,-86.66877
Alabama,AL,Highland Home,36041,31.913456,-86.30083
Alabama,AL,Honoraville,36042,31.860078,-86.44607
Alabama,AL,Hope Hull,36043,32.22381,-86.39798
Alabama,AL,Lapine,36046,32.025367,-86.34182
Alabama,AL,Letohatchee,36047,32.070433,-86.49437
Alabama,AL,Louisville,36048,31.776734,-85.58908
Alabama,AL,Luverne,36049,31.737407,-86.26946
Alabama,AL,Marbury,36051,32.682598,-86.47451
Alabama,AL,Mathews,36052,32.171705,-86.06661
Alabama,AL,Midway,36053,32.011153,-85.46827
Alabama,AL,Millbrook,36054,32.492335,-86.36692
Alabama,AL,Pike Road,36064,32.318234,-86.09585
Alabama,AL,Pine Level,36065,32.042813,-86.0514
Alabama,AL,Prattville,36066,32.459435,-86.42746
Alabama,AL,Prattville,36067,32.488113,-86.52962
Alabama,AL,Ramer,36069,32.07955,-86.14911
Alabama,AL,Rutledge,36071,31.708837,-86.38617
Alabama,AL,Shorter,36075,32.399994,-85.9237
Alabama,AL,Tallassee,36078,32.553036,-85.9136
Alabama,AL,Troy,36079,31.780847,-85.992
Alabama,AL,Titus,36080,32.691057,-86.29429
Alabama,AL,Troy,36081,31.852825,-85.92314
Alabama,AL,Tuskegee,36083,32.427987,-85.69542
Alabama,AL,Tuskegee Institute,36088,32.419862,-85.71699
Alabama,AL,Union Springs,36089,32.145437,-85.70998
Alabama,AL,Verbena,36091,32.759543,-86.51111
Alabama,AL,Wetumpka,36092,32.592889,-86.21902
Alabama,AL,Wetumpka,36093,32.505741,-86.15644
Alabama,AL,,360HH,32.451844,-85.87781
Alabama,AL,,360XX,31.728209,-86.53667
Alabama,AL,Montgomery,36104,32.377509,-86.31068
Alabama,AL,Montgomery,36105,32.30234,-86.30504
Alabama,AL,Montgomery,36106,32.354888,-86.27161
Alabama,AL,Montgomery,36107,32.378138,-86.27905
Alabama,AL,Montgomery,36108,32.353188,-86.36037
Alabama,AL,Montgomery,36109,32.386088,-86.24511
Alabama,AL,Montgomery,36110,32.426372,-86.27007
Alabama,AL,Montgomery,36111,32.338989,-86.27316
Alabama,AL,Montgomery,36113,32.359588,-86.34434
Alabama,AL,Montgomery,36115,32.404754,-86.24963
Alabama,AL,Montgomery,36116,32.31324,-86.23672
Alabama,AL,Montgomery,36117,32.373714,-86.16443
Alabama,AL,,361HH,32.384675,-86.32983
Alabama,AL,Anniston,36201,33.658803,-85.85178
Alabama,AL,Oxford,36203,33.591301,-85.83571
Alabama,AL,Anniston,36205,33.711314,-85.78527
Alabama,AL,Anniston,36206,33.719701,-85.83166
Alabama,AL,Anniston,36207,33.651673,-85.75895
Alabama,AL,Alexandria,36250,33.766057,-85.88969
Alabama,AL,Ashland,36251,33.243964,-85.84503
Alabama,AL,Cragford,36255,33.185338,-85.72548
Alabama,AL,Daviston,36256,33.032076,-85.69962
Alabama,AL,Delta,36258,33.473789,-85.71409
Alabama,AL,Eastaboga,36260,33.593189,-85.99551
Alabama,AL,Fruithurst,36262,33.761052,-85.45227
Alabama,AL,Graham,36263,33.469709,-85.36139
Alabama,AL,Heflin,36264,33.613541,-85.55457
Alabama,AL,Jacksonville,36265,33.824496,-85.77037
Alabama,AL,Lineville,36266,33.328958,-85.72073
Alabama,AL,Millerville,36267,33.200704,-85.94159
Alabama,AL,Munford,36268,33.51179,-85.94756
Alabama,AL,Muscadine,36269,33.740158,-85.37813
Alabama,AL,Newell,36270,33.423088,-85.47202
Alabama,AL,Ohatchee,36271,33.79933,-86.0286
Alabama,AL,Piedmont,36272,33.948018,-85.61491
Alabama,AL,Ranburne,36273,33.535491,-85.36312
Alabama,AL,Roanoke,36274,33.159848,-85.36865
Alabama,AL,Wadley,36276,33.142612,-85.57418
Alabama,AL,Weaver,36277,33.754308,-85.81991
Alabama,AL,Wedowee,36278,33.338853,-85.509
Alabama,AL,Wellington,36279,33.862349,-85.89512
Alabama,AL,Woodland,36280,33.366136,-85.36501
Alabama,AL,,362HH,33.279589,-85.61856
Alabama,AL,,362XX,33.711116,-85.88805
Alabama,AL,Dothan,36301,31.180076,-85.4045
Alabama,AL,Dothan,36303,31.249042,-85.40605
Alabama,AL,Dothan,36305,31.214832,-85.47402
Alabama,AL,Abbeville,36310,31.599256,-85.2094
Alabama,AL,Ariton,36311,31.589226,-85.69097
Alabama,AL,Ashford,36312,31.178688,-85.2429
Alabama,AL,Bellwood,36313,31.174249,-85.79562
Alabama,AL,Black,36314,31.013308,-85.75742
Alabama,AL,Chancellor,36316,31.172641,-85.86482
Alabama,AL,Clopton,36317,31.645125,-85.37812
Alabama,AL,Coffee Springs,36318,31.16782,-85.94917
Alabama,AL,Columbia,36319,31.312599,-85.14456
Alabama,AL,Cottonwood,36320,31.051843,-85.31561
Alabama,AL,Daleville,36322,31.284499,-85.72111
Alabama,AL,Elba,36323,31.428389,-86.07271
Alabama,AL,Enterprise,36330,31.32579,-85.84117
Alabama,AL,Geneva,36340,31.043454,-85.87941
Alabama,AL,Gordon,36343,31.087556,-85.13116
Alabama,AL,Hartford,36344,31.096994,-85.7001
Alabama,AL,Headland,36345,31.381263,-85.3149
Alabama,AL,Jack,36346,31.567171,-85.93102
Alabama,AL,Midland City,36350,31.319083,-85.48718
Alabama,AL,New Brockton,36351,31.406536,-85.9175
Alabama,AL,Newton,36352,31.262955,-85.60789
Alabama,AL,Newville,36353,31.453069,-85.36241
Alabama,AL,Ozark,36360,31.447119,-85.62908
Alabama,AL,Fort Rucker,36362,31.352676,-85.70509
Alabama,AL,Pansey,36370,31.141962,-85.15675
Alabama,AL,Pinckard,36371,31.31201,-85.54722
Alabama,AL,Shorterville,36373,31.52151,-85.1146
Alabama,AL,Skipperville,36374,31.569287,-85.48581
Alabama,AL,Slocomb,36375,31.096836,-85.54403
Alabama,AL,Webb,36376,31.243717,-85.27681
Alabama,AL,,363HH,31.083599,-85.83201
Alabama,AL,Evergreen,36401,31.461019,-86.96271
Alabama,AL,Andalusia,36420,31.279043,-86.48699
Alabama,AL,Beatrice,36425,31.737883,-87.17442
Alabama,AL,Brewton,36426,31.129008,-87.10173
Alabama,AL,Castleberry,36432,31.291038,-87.03109
Alabama,AL,Coy,36435,31.874887,-87.4311
Alabama,AL,Dickinson,36436,31.756797,-87.645
Alabama,AL,Flomaton,36441,31.023139,-87.23957
Alabama,AL,Florala,36442,31.042071,-86.34347
Alabama,AL,Franklin,36444,31.63857,-87.46772
Alabama,AL,Frisco City,36445,31.429994,-87.41631
Alabama,AL,Fulton,36446,31.786539,-87.72688
Alabama,AL,Grove Hill,36451,31.704736,-87.77773
Alabama,AL,Kinston,36453,31.203287,-86.15169
Alabama,AL,Lockhart,36455,31.011435,-86.35065
Alabama,AL,Mc Kenzie,36456,31.54668,-86.77355
Alabama,AL,Monroeville,36460,31.509039,-87.32416
Alabama,AL,Opp,36467,31.280048,-86.25484
Alabama,AL,Perdue Hill,36470,31.514262,-87.50401
Alabama,AL,Peterman,36471,31.612646,-87.24886
Alabama,AL,Range,36473,31.306814,-87.20327
Alabama,AL,Red Level,36474,31.416059,-86.61397
Alabama,AL,Repton,36475,31.410205,-87.22474
Alabama,AL,River Falls,36476,31.356774,-86.54879
Alabama,AL,Samson,36477,31.091359,-86.04782
Alabama,AL,Uriah,36480,31.320897,-87.59607
Alabama,AL,Vredenburgh,36481,31.821448,-87.34313
Alabama,AL,Whatley,36482,31.614138,-87.63373
Alabama,AL,Wing,36483,31.03183,-86.70207
Alabama,AL,,364HH,31.177782,-86.76855
Alabama,AL,,364XX,31.238967,-87.02213
Alabama,AL,Alma,36501,31.463968,-87.73883
Alabama,AL,Atmore,36502,31.090528,-87.49715
Alabama,AL,Axis,36505,30.930065,-88.00103
Alabama,AL,Bay Minette,36507,30.875697,-87.76592
Alabama,AL,Bayou La Batre,36509,30.401384,-88.24671
Alabama,AL,Bon Secour,36511,30.312316,-87.73468
Alabama,AL,Calvert,36513,31.161966,-87.99588
Alabama,AL,Carlton,36515,31.375467,-87.78506
Alabama,AL,Chatom,36518,31.463383,-88.26781
Alabama,AL,Chunchula,36521,30.965694,-88.18697
Alabama,AL,Citronelle,36522,31.0753,-88.2633
Alabama,AL,Coden,36523,30.383724,-88.18466
Alabama,AL,Coffeeville,36524,31.790834,-88.06933
Alabama,AL,Creola,36525,30.886317,-88.02806
Alabama,AL,Daphne,36526,30.620594,-87.88312
Alabama,AL,Spanish Fort,36527,30.684873,-87.89723
