United States,Virginia,Richmond,VA,37.5407&#176; N, 77.4360&#176; W,23218;23219;23220;23221;23222;23223;23224;23225;23232;23240;23241;23249;23260;23261;23269;23273;23274;23276;23278;23279;23282;23284;23285;23286;23289;23290;23291;23292;23293;23226;23227;23228;23229;23230;23231;23233;23238;23242;23250;23255;23288;23294
United States,Virginia,James City,VA,37.3002&#176; N, 76.8029&#176; W,23185;23188
United States,Virginia,Williamsburg,VA,37.2707&#176; N, 76.7075&#176; W,23186;23187
United States,Virginia,Isle of Wight,VA,36.9289&#176; N, 76.6875&#176; W,23430;23431
United States,Virginia,Lanexa,VA,37.4238&#176; N, 76.9011&#176; W,23089
United States,Virginia,Poquson,VA,37.1224&#176; N, 76.3458&#176; W,23662
United States,Virginia,Petersburg,VA,37.2279&#176; N, 77.4019&#176; W,23803;23804;23805;23806
United States,Virginia,Colonial Heights,VA,37.2440&#176; N, 77.4103&#176; W,23834
United States,Virginia,Eastern Shore,VA,37.2679&#176; N, 76.0174&#176; W,
United States,Virginia,Hayes,VA,37.2776&#176; N, 76.5039&#176; W,23072
United States,Virginia,Gloucester,VA,37.4099&#176; N, 76.5266&#176; W,23062;23061
United States,Virginia,Cape Charles,VA,37.2679&#176; N, 76.0174&#176; W,23310
United States,Virginia,Franklin,VA,36.6777&#176; N, 76.9225&#176; W,23851
United States,Virginia,Courtland,VA,36.7163&#176; N, 77.0680&#176; W,23837
United States,Virginia,Tappahannock,VA,37.9254&#176; N, 76.8591&#176; W,22560
United States,Virginia,Essex,VA,37.9672&#176; N, 76.9643&#176; W,22436;22437;22438;22454;22476;22504;22509;22560;23148
United States,Virginia,Emporia,VA,36.6860&#176; N, 77.5425&#176; W,23847
United States,Virginia,Midlothian,VA,37.5060&#176; N, 77.6492&#176; W,23112
United States,Virginia,Hopewell,VA,37.3043&#176; N, 77.2872&#176; W,23860
United States,Virginia,Denbigh,VA,37.1279&#176; N, 76.5394&#176; W,23602
United States,Virginia,Chincoteague,VA,37.9332&#176; N, 75.3788&#176; W,23336 23337 
United States,Virginia,Wakefield,VA,36.9682&#176; N, 76.9897&#176; W,23888
United States,Virginia,Yorktown,VA,37.2388&#176; N, 76.5097&#176; W,23690;23691;23692;23693
United States,Virginia,Windsor,VA,36.8085&#176; N, 76.7441&#176; W,23487
United States,Virginia,Emporia,VA,36.6860&#176; N, 77.5425&#176; W,23847
United States,Virginia,Smithfield,VA,36.9824&#176; N, 76.6311&#176; W,23430;23431    
United States,Virginia,Carrollton,VA,36.9468&#176; N, 76.5605&#176; W,23314
United States,Virginia,Grafton,VA,37.1654&#176; N, 76.4686&#176; W,23692
United States,Virginia,Seaford,VA,37.1982&#176; N, 76.4330&#176; W,23696
United States,Virginia,Gloucester Point,VA,37.2540&#176; N, 76.4969&#176; W,23062
United States,Virginia,Tabb,VA,37.1232&#176; N, 76.4574&#176; W,23693
United States,Virginia,Waverly,VA,37.0360&#176; N, 77.0952&#176; W,23890;23891
United States,Virginia,Zuni,VA,36.8660&#176; N, 76.8308&#176; W,23898
United States,Virginia,Carrsville,VA,36.7118&#176; N, 76.8261&#176; W,23315
United States,Virginia,Rescue,VA,36.9960&#176; N, 76.5605&#176; W,23424
United States,Virginia,Chesterfield,VA,37.3673&#176; N, 77.6078&#176; W,23224;23225;23234;23235;23236;23237
United States,Virginia,Prince George,VA,37.1593&#176; N, 77.2405&#176; W,23875
United States,Virginia,Jamestown,VA,37.2083&#176; N, 76.7741&#176; W,23081
United States,Virginia,Surry,VA,37.1379&#176; N, 76.8352&#176; W,23883
United States,North Carolina,Duck,NC,36.1696&#176; N, 75.7552&#176; W,27949
United States,North Carolina,Corolla,NC,36.3803&#176; N, 75.8308&#176; W,27927
United States,North Carolina,Grandy,NC,36.2418&#176; N, 75.8790&#176; W,27939
United States,North Carolina,Aydlett,NC,36.3202&#176; N, 75.9055&#176; W,27916
United States,North Carolina,Camden,NC,36.3281&#176; N, 76.1718&#176; W,27921
United States,North Carolina,Barco,NC,36.3880&#176; N, 75.9786&#176; W,27917
United States,North Carolina,Jarvisburg,NC,36.2029&#176; N, 75.8666&#176; W,27947
United States,North Carolina,Wanchese,NC,35.8427&#176; N, 75.6385&#176; W,27981
United States,North Carolina,Maple,NC,36.4134&#176; N, 76.0030&#176; W,27956
United States,North Carolina,Shiloh,NC,36.2732&#176; N, 76.0852&#176; W,27974
United States,North Carolina,Coinjock,NC,36.3429&#176; N, 75.9524&#176; W,27923
United States,North Carolina,Shawboro,NC,36.4054&#176; N, 76.0941&#176; W,27973
United States,North Carolina,Outer Banks,NC,35.5585&#176; N, 75.4665&#176; W,27915;27916;27917;27920;27923;27927;27929;27949;27931;27906;27907;27909;27936;27939;27941;27943;27947;27948;27949;27950;27953;27954;27958;27959;27960;27964;27965;27968;27972;27949;27978;27981;27982
United States,North Carolina,Kill Devil Hills,NC,36.0307&#176; N, 75.6760&#176; W,27948
United States,North Carolina,Murfreesboro,NC,36.4424&#176; N, 77.0986&#176; W,27855
United States,North Carolina,Hertford,NC,36.1902&#176; N, 76.4661&#176; W,27805;27818;27855;27897;27910;27922;27924;27942;27986
United States,North Carolina,Kitty Hawk,NC,36.0646&#176; N, 75.7057&#176; W,27949
United States,North Carolina,Knotts Island,NC,36.5188&#176; N, 75.9199&#176; W,27950
United States,North Carolina,Manteo,NC,35.9082&#176; N, 75.6757&#176; W,27954
United States,North Carolina,Moyock,NC,36.5248&#176; N, 76.1783&#176; W,27958
United States,North Carolina,South Mills,NC,36.4446&#176; N, 76.3279&#176; W,27976
United States,North Carolina,Elizabeth City,NC,36.2946&#176; N, 76.2510&#176; W,27909;27906;27907
United States,North Carolina,Currituck,NC,36.4190&#176; N, 75.9463&#176; W,27916;27917;27923;27927;27929;27939;27941;27947;27950;27956;27958;27964;27965;27966;27973
United States,North Carolina,Nags Head,NC,35.9574&#176; N, 75.6241&#176; W,27959
United States,North Carolina,Hatteras,NC,35.2195&#176; N, 75.6903&#176; W,27943
United States,North Carolina,Ocracoke,NC,35.1146&#176; N, 75.9810&#176; W,27960
